146.58,145.25,146.46
146.93,145.67,146.92
146.84,144.71,146.79
144.46,142.63,144.17
144.71,143.71,143.84
144.26,142.32,143.32
144,140.75,143.6
141.95,140.42,140.9
141.57,139,141.43
142,138.53,140.67
141.4,139.81,139.84
140.75,139.46,139.67
140.49,138.4,139.83
139.87,138.13,139.07
139.34,136.7,138.03
143.03,140.84,142.83
142.1,140.54,141.06
141.5,139.69,141.5
141.48,139.78,140.37
139.99,138.27,139.85
139.94,138.64,139.66
139.09,138.06,138.85
138.88,137.52,138.72
137.96,136.83,137.84
137.9,136.12,137.66
135.92,134.39,135.25
136.28,135.09,135.64
136.11,133.67,134.14
135.8,134.34,135.48
135.14,133.71,134.89
135,133.51,134.65
134.15,132.34,134.11
132.78,131.22,131.67
132.58,131.4,132.57
132.8,130.78,131.98
132.09,130.11,131.79
130.6,129.7,130.19
129.95,128.8,129.67
129.96,128.54,129.43
129.92,128.43,128.85
130,128.52,129.61
128.29,126.26,127.99
127.57,126.15,126.36
126.52,125.39,126.08
127.36,125.88,125.95
127.6,125.9,127.58
126.23,124.65,125.04
126.31,124.52,125.77
123.99,122.28,123.13
125.27,123.4,123.4
124.8,122.42,124.73
125.78,122.78,122.78
125.6,124,125.27
126.02,124.57,124.9
128.03,126.44,126.47
128.98,126.96,127.5
129.59,128.02,128.9
130.2,127.8,129.39
129.85,127.9,128.45
128.23,126.96,127.77
128.46,127.33,127.87
128.78,127.52,128.3
130.69,129.46,129.83
132.49,130.77,131.84
132.34,130.4,132
130.48,128.76,130.14
131.98,130.53,131.83
131.5,129.85,131.27
131.04,129.33,130.37
131.2,129.25,130.76
128.98,127.04,128.4
129.5,127.14,128.02
129.35,127.88,128.43
129.17,127.89,128.63
128.43,127.14,128.41
128.8,127,128.38
127.78,126.05,127.47
126.5,124.62,125.27
126.56,122.93,126.55
130.38,128.37,129.79
130.15,127.85,128.03
130.92,129.55,130.72
131.6,129.14,130.72
130.98,128.69,130.48
128.83,127.16,128.67
128.2,127.29,127.96
128.15,126.74,127.97
127.12,123.47,127
124.63,122.17,123.46
123.29,120.61,121.86
124.21,121.61,122.57
125.22,123,123.48
128.4,124.12,125.09
129.47,127.22,128.98
129.1,127.12,127.12
129.73,127.7,128.19
131.47,129.09,130.11
131.47,129.07,129.3
131.94,130.22,130.65
131.25,130.13,130.15
131.03,129.86,130.98
130.68,128.34,130.35
129.95,128.37,129.79
129.97,128.49,128.5
128.8,126.44,128.45
128.22,125.8,127.68
125.84,123.58,123.9
124.46,122.82,123.72
125.86,124.13,124.13
127.1,124.67,125.28
128.22,126.46,127.96
127.5,124.35,127.41
126.88,124.2,124.34
126.28,124.29,125.26
126.39,124.77,126.39
125.94,123,123.23
124.95,121.47,124.52
126.02,124.04,124.45
125.61,121.4,125.42
127.96,123.68,123.8
130.5,127.82,128.86
131.99,129.9,129.95
131.76,128.7,130.44
131.67,129.41,131.19
133.1,130.85,131.48
132.85,127.01,132.68
128.42,125.15,126.89
126.67,125.06,126.27
124.39,120,122.1
127.93,116,123.92
128.23,126.87,127.46
128.93,126.57,128.12
130.14,128.8,129.6
130.64,128.84,129
131.21,130.15,130.46
130.47,129.03,130.1
132,128.71,128.82
131.04,129.54,130.73
130.1,128.71,129.99
129.36,127.77,129.13
130.27,128.5,128.99
130.33,128.26,129.69
132.28,130.38,132.23
132.17,130.25,130.63
131.14,130.19,130.89
131.42,129.46,131.25
129.43,127.84,129.03
128.96,128.24,128.36
128.87,127.12,128.76
128.23,127.2,127.61
129.27,128.01,128.48
129.3,128.05,128.93
129.8,128.14,129.35
129.31,127.55,128.25
128.75,127.65,128.25
129.13,128.25,128.77
129.95,128.26,128.59
129.78,128.72,129.26
130.73,129.13,129.24
129.95,128.47,128.53
129.43,127.64,129.37
128.39,126.57,127.98
128.93,126.78,127.71
128.75,127.45,128.38
128.93,127.36,127.76
128.88,127.45,128.67
128.34,127.28,127.83
128.37,127.51,127.94
127.81,125.71,127.6
126.36,125.21,125.62
126.29,125.2,125.55
127.5,126.36,126.41
127.55,127.04,127.25
127.07,125.47,126.72
128.02,126.68,126.88
129.09,127.13,127.42
128.83,127.47,128.57
128,126.74,127.16
127.24,125.57,127.07
128.27,126.81,127.59
127.66,126,126.46
127.43,126.31,126.85
128.06,126.87,127.19
128,126,127.81
126.53,125.21,126.33
125.23,124.11,125.23
124.05,121.61,124
124.2,122.06,123.73
123.65,122.21,122.81
124.2,122.46,123.21
123.22,121.74,121.88
123.72,121.83,123.52
125.44,122.9,123
126.07,125.07,125.66
125.81,123.95,125.53
124.95,122.78,124.67
125,121.9,122.39
127.04,123.05,123.75
126.96,125.04,126.33
127.75,125.41,125.75
126.89,125.71,126.12
128.89,125.37,125.5
130.69,128.06,129
131.15,128.95,130.25
134.25,131.56,134.14
132.89,131.09,131.78
132.71,129.91,132.31
131.12,129.16,130.23
131.33,129,130.51
131.06,128.67,129.48
130.92,129.05,130.85
130.25,128.91,129.55
131.49,129.81,130
131.85,130.1,130.85
132.97,130.85,132.45
132.85,130.75,130.9
132.68,130.68,132.57
132.37,131.8,131.85
132.31,130.72,132.31
130.57,129.48,130.57
130,129.3,130
129.98,129.19,129.93
128.94,127.68,128.65
128.39,127,127.91
128.56,127.12,127.4
129.6,128.35,128.71
129.86,127.94,128.49
129.98,129.6,129.93
129.77,128.71,129.68
129.47,128.09,129.34
128.39,126.11,128.39
127.35,126.16,126.8
127.53,126.59,127.04
128.9,126,127.25
128.47,127.25,127.55
128.39,127.16,127.21
128.39,126.85,127.94
126.6,124.92,126.35
126.62,124.26,125.7
128.22,127.08,127.28
128.32,127.14,127.93
128.94,127.65,128.2
127.69,126.46,126.96
127.84,126.51,127.54
128.35,127.55,128.15
128.65,127.4,128.63
128.24,127.03,128.21
127.8,126.27,127.03
127.65,126.11,126.26
127.3,125.94,127.19
127.05,125.17,126.91
126,123.49,126
123.49,122.23,123.49
123.5,122,123.1
122.5,121.16,121.29
121.19,119.53,121.16
121.93,119.5,120.56
123.25,120.48,120.61
123.03,121.6,122.87
121.68,119.87,121.5
122.14,119.15,120.65
122.44,119.55,120.11
123.06,120,120.36
123,120.34,122.69
124.11,120.86,120.87
123.5,121.5,122.82
123.36,121.61,123.06
123.7,121.25,121.64
128,126.32,127.98
128.61,126.6,128.35
127.39,126.2,127.02
127.1,125.2,127.04
126,122.3,125.93
122.98,121.85,122.29
122.85,120.94,122.78
121.59,120.22,121.35
120.18,118.13,119.75
119.66,117.26,119.02
119.61,117.56,117.9
120,117.55,119.61
119.94,118.6,118.81
122,118.94,119.33
121.65,120.1,121.08
121.65,120.4,120.94
122.74,120.71,120.82
122.11,120.98,121.61
122.08,120.88,121.57
122.88,121.62,122.11
122.78,121.05,121.88
122,119.3,121.82
119.45,118.16,119.35
118.99,116.94,118.88
119.25,117.47,118.05
117.83,116.75,117.67
117.67,116.16,116.76
118.17,116.63,117.16
117.5,116.21,117.46
116.73,115.15,116.33
117.24,116,116.09
118.93,116.5,116.69
118.06,116.92,118.05
120.23,117.77,118.22
119.59,117.85,119.43
119.85,117.51,119.47
120.15,118.71,118.83
120.88,119.1,119.32
120.01,118.55,119.9
119.41,118.1,118.95
118.77,116.12,118.57
118,116.73,117.63
117.44,116.21,116.86
119.74,117.62,118.57
119.78,118.63,119.58
119.96,117.42,119.29
118.5,117.32,117.79
119.19,117.97,118.7
119.91,118.11,119.33
118.4,116.7,117.38
119,117.86,118.47
119.8,119.02,119.6
119.96,118.69,119.92
118.99,117.56,117.93
119.37,117.67,117.86
117.28,116.05,117.26
117.52,116.34,117.28
117.92,116.57,117.63
118.15,116.63,117.64
118,115.06,117.06
117.2,115.09,115.57
117.04,115.38,117.04
116.88,114.39,116.44
115.53,113.16,115.42
110.97,106.79,110.64
107.22,104.6,107.22
103.62,102.52,103.25
103.65,100.19,103.62
101.72,99.8,100.83
102.78,100.85,102.08
101.17,99.5,100.68
101.96,100.03,100.19
102.23,100.47,101.65
103.91,101.73,101.73
106.27,104.73,104.84
106.03,103.81,104.42
106.18,105.16,105.83
106.5,105.05,105.68
106.79,103.51,106.06
106.48,103.72,104.15
104.87,103.79,104.44
105.88,104.23,104.52
106.65,105.5,105.89
107.53,106.12,106.33
107.88,106.88,107
109.14,107.27,107.32
108.83,107.24,107.62
109.28,107.75,108.21
110.64,108.56,109.4
109.28,107.05,108.35
109.14,107.99,108.14
107.98,105.5,107.49
108.4,106.75,107.24
106.87,105.6,106.33
106.6,105.11,106.49
108.8,106.66,106.83
108.67,106.67,108.37
106.5,103.95,106.28
105.14,102.68,104.69
105.17,102.91,102.93
105.63,101.02,105.02
103.31,101.75,101.89
103.25,101.74,102.82
105.98,103.81,104.05
106.12,104,105.51
104.71,101.94,104.58
103.07,100.57,101.37
102.71,100.77,101.05
103.1,101.35,102.26
104.38,102.37,103.94
103.88,100.95,102.9
103.75,99.83,101.49
104.8,101.83,102.59
105.5,103.71,104.62
106.82,105.51,105.85
106.75,104.61,106.19
104.86,102.94,104.61
106.05,102.85,103.21
105,101.67,104.04
102.73,99.25,101.94
101.69,99.29,99.95
101.58,99.5,100.08
102.78,99.8,101.42
103.86,101.06,102.55
102.48,98.2,102.31
101.19,99.21,100.43
102.04,99.69,101.27
101.92,99.18,101.43
99.06,96.44,98.85
99.95,98.27,99.27
101.65,99.04,99.95
102.45,100.25,101.7
101.55,99,101.19
100.5,98.52,98.75
101.85,100,101.56
102.66,99.71,102.22
101.99,98.38,100.82
98,95.7,97.61
98.66,94.85,96.89
94.74,91.8,94.52
96,92.75,94.15
99.2,97.75,98.78
99.86,96.09,97.95
99.55,97.52,98.3
98.71,93.7,98.71
95,92.18,92.51
93.35,91.51,92.66
92.9,89.41,91.95
92.91,90.45,92.91
93,90.54,91.22
90.65,89.29,90.36
90.6,87.49,90.4
89.54,86.72,88.62
87.25,83.64,87.25
86.8,83.02,83.48
88.25,83.81,85.81
90.16,87.02,87.48
91.24,87.6,89.49
90.18,87.19,87.77
91.9,88.75,89.05
93.28,88.01,92.03
90.2,86.33,88.97
87.12,82.85,85.9
87.08,84.1,86.4
89.33,84.19,84.37
89.9,87.34,88.79
92.16,88.45,88.93
92.25,90.44,91.51
92.49,90.5,90.67
95.18,93.57,93.84
95.2,92.2,95.07
95.77,93,95.16
96.82,92.96,93.27
96.98,94.72,96.82
97.1,91.65,96.14
93.2,91.22,92.41
94.91,91.82,92.83
93.73,90.16,93.48
91.86,89.69,90.93
93.48,91.25,91.65
94.58,92.02,92.51
94.94,91.91,94.82
91.97,90.5,91.66
92.67,89.52,91.6
90.7,87.81,89.49
90.74,88.11,90.07
91.6,86,91.42
84.92,81.76,81.98
85.74,83.08,84.92
84.83,82.26,84.12
84.82,82.11,83.19
86.59,84.79,85.34
86.6,84.42,85.71
87.5,84.25,84.7
88.14,85.98,87.18
88.8,87.12,87.79
90.41,86.37,89.23
87.67,86.18,86.82
87.59,83.89,87.37
85,83.5,84.16
83.64,81.52,83.55
81.72,79.68,81.25
81.8,80.55,81.33
81.22,79.92,80.52
82.81,80.13,80.6
83.45,80.32,81.99
85.22,82.97,83.52
86.64,82.96,84
87.27,84.66,85.84
86.84,82.87,86.4
83.54,80,82.77
82.94,78.06,82.2
82.86,79.77,80.58
84.99,81.83,82.86
85.43,82.2,82.69
85.88,81.73,84.86
81.5,75.31,80.59
80.83,76.18,77.44
81,76.99,80.67
80,76.14,79.84
81.36,76.79,76.9
81.9,80.1,81.6
81.79,78.61,81.67
82.4,78.22,80.65
82.09,75,79.89
76.98,69.5,74.88
78.39,70.51,71.74
81,75.73,75.97
80.93,77,80.08
79.74,77.16,77.48
85.4,79.5,80.33
84.39,75.4,84.21
82.4,79.57,79.74
84.29,80.25,82.74
88.1,82.74,83.87
86.71,84.25,86.27
88.83,84.28,85.15
93.4,89.7,89.94
94.76,92.07,93.4
94.67,92.17,92.68
94.19,89.03,92.97
92.4,88.9,90.69
91,86.25,88.2
87.61,79.52,87.28
84.5,79.01,79.66
84.31,78.82,82.07
85.89,81,84.35
87.59,80.8,83.6
92.46,88.57,88.86
93.31,89.33,92.51
95.91,87.71,90.78
92,84.35,91.52
95.29,87.71,88.29
99,92,93.6
93.61,86.95,92.21
91.66,83.51,87.75
95.31,88.23,89
97.48,89.98,90.55
102.62,94.24,95.65
103,96.6,100.62
110.95,103.03,103.44
109.97,103.04,104.74
116.8,107.75,110.13
116.96,111.81,116.96
118.43,109.95,114.46
121.01,117.01,119.42
121.99,116.12,120.11
118.17,114.26,116.46
118.17,114.14,115.36
120.14,116.02,116.21
124,117.5,118.85
118.59,111.04,115.12
115.5,110.61,111.47
117.64,113.32,116.05
118.41,115.19,115.19
119.28,116.82,118.97
119.37,116.11,119.2
119.95,116.1,118.04
118.1,115,115.04
118.28,115.14,117.29
115.09,113.17,114.33
118.9,114.9,115
118.65,115.15,118.34
124,117.9,118.41
123.99,121.63,121.73
125.45,123.58,124.58
124.85,122.18,123.38
122.85,121.5,122.5
124.93,122.7,122.86
125.35,122.8,124.93
123.43,121.55,122.99
123.97,122.01,122.51
124.79,122.01,122.56
127,123.68,124.59
127.19,125.35,126.36
128.25,124.8,126.94
126.99,124.75,125.8
126.5,124.4,125.22
128.43,125.75,126.6
129.88,127.63,128.81
129.97,127.9,129.05
129.5,127.75,129.16
128.9,127.08,128.87
128.1,126.25,127.56
129.3,126.28,126.64
129.5,127.74,127.98
129,127.09,128.86
128.17,126.25,127.66
128.44,126.13,126.25
129.9,128,128.53
130.93,128.8,130
130.33,128.29,129.52
130,127.26,130
129.9,127.64,128.66
130,125.42,129.89
126.96,124,126.52
126.89,122.25,125.94
124.5,119.9,123.2
124.25,121.24,121.54
123.74,120.57,122.12
123.54,120.66,123.18
124.5,120.4,120.4
123.99,120.55,123.88
122.64,119.62,121.5
120.78,117.89,119.54
120.55,118.12,119.1
119.36,116.6,119.27
120.22,118.15,118.53
122.05,118.26,120.05
123.82,120.76,121.13
125.83,123.2,124.58
124.25,121.9,123.46
124.5,122.4,123.46
125.02,122.5,122.74
125.62,122.36,125.02
125.43,123.7,124.16
127.1,124.62,125.1
127.14,124.65,126.71
126.57,124.15,126.15
125.09,123.13,123.85
125.9,122.86,123.25
126.72,124.63,125.94
126.18,124.06,125.86
128.14,124.74,124.94
129.04,127.2,128.47
128.5,126.45,127.55
129,127.46,127.84
129.37,126.7,127.36
129.99,128.8,129.43
129.99,128.66,129.71
129.54,126.99,129.54
127.38,124,127.32
124.91,123.77,124.2
125.35,123.55,124.7
126.4,123.02,123.62
126.05,124.45,125.18
128.21,126.05,126.49
128.48,126.8,127.82
128.68,126.9,128.46
128.83,126.2,127.52
126.7,125.03,126.58
125.99,123.56,125.24
124.65,123.63,124.06
125.17,123.7,124.92
124.98,122.41,124.14
123.34,120.78,122.82
123.25,121.74,122.03
124,121.76,123.18
124.43,121.06,123.61
123.5,120.5,120.7
123.2,122.04,122.85
123.05,121.64,121.69
124.5,122.06,123.08
124.9,122.73,124.19
124.78,122.64,123.6
124.35,123.01,123.67
124.51,122.05,124.35
125,123.15,124.4
123.72,120.7,123.08
120.47,117.17,120.47
117.67,115.54,117.17
117.94,115.95,117.28
117.8,115.51,116
119.22,116.88,118.78
117.72,115.72,116.77
116.88,115.28,116.27
117.37,115.82,116.31
116.58,114.6,115.76
116.82,113.86,116.02
116.88,113.98,114.81
118.37,114.97,116.49
115.87,113.34,115.14
116.75,114.21,114.57
116.2,114.51,115.52
117.97,114.96,116.91
119.1,117.15,117.97
119.79,118.13,119.06
118.48,116.65,118.33
118.5,116.65,116.94
118.43,113.81,118.41
117.04,113,115.55
116.52,112.69,115.23
116.78,113.64,115.91
118,115.11,117.07
116.56,114.04,116.49
115.99,113.12,114.01
114.75,111.8,113.94
115.15,112.25,112.52
116.41,114.25,115.39
115.72,112.75,115.71
114.81,113.48,114.23
115.14,113.35,113.86
115.9,114.56,115.24
116.63,112.91,116.46
114.99,109.05,114.38
110.32,107.43,110.08
108.48,105.71,108.07
109.6,106.43,106.93
108.21,104.53,107.85
107.62,104.64,105
106.25,105,106.16
108.5,105.5,106.13
108.93,106.8,108.42
107.33,104.7,106.53
105.55,102.87,105.14
103.67,102.07,103.27
104,100.6,102.34
106.49,103.58,103.59
108.05,104.68,105.02
109,107.23,107.93
109.4,105.86,109.08
107.97,103.7,107.11
107.65,104.86,105.65
106.8,104.6,106.1
105.77,103.83,104.98
107.79,104.1,104.52
107.51,104.68,106.91
106.34,98.5,106.1
103.09,98.55,101.22
106.72,102.5,103.4
103.45,100.05,101.1
102.86,100.14,101.63
104.64,101.23,101.83
105.59,101.33,102.93
99.46,97.04,97.67
100.86,97.15,99.92
99.15,97.16,98.31
100.38,97.17,97.59
101,99.03,100.05
103.95,100.48,101.13
105.57,103.98,104.9
108.99,104.17,104.69
110,107.26,108.1
110.76,109.11,110.09
111.3,109.49,109.6
112.19,110.9,111.56
112,110.55,111.65
111.16,109.15,111.05
109.49,107.61,108.84
108.38,105.87,107.14
106.97,104.13,106.31
105.99,104,104.53
107.56,104.1,105.77
108.64,106.94,108.18
110.2,107.38,108.47
110.4,106.46,106.99
110.26,109,109.39
110,107.95,108.86
110,107.93,109.7
108.52,106.98,108.16
107.42,104.72,106.63
107.14,104.58,105.83
109.19,103.93,105.18
107.87,106.25,107.5
108.27,104.36,107.37
104.58,101.5,103.83
105.15,101.72,101.97
104.14,102.32,104.05
104.09,101.41,102.22
104.97,101.38,103.42
105.39,101.34,102.22
105,103.25,104.79
105.64,103.05,103.6
106.42,102.84,103.44
105.74,102.5,105.27
104.19,100.7,101.45
104.92,99.27,100.25
110.32,103.99,106.11
113.64,110.9,111.08
113.95,111.67,113.17
115.11,112.83,113.4
115.15,113.57,114.59
116.09,113.32,113.65
116.25,113.28,116.12
114.9,113.75,114.12
115.01,113.85,114.8
114,112.07,113.73
114.4,111.69,112.81
114.45,111.68,112.95
114.8,113.5,114.68
113.88,110.96,113.37
114.93,111.8,112.28
116.41,114.44,114.8
118.01,114.15,115.78
119.94,117.5,119.6
118.37,116.75,118.03
118.89,117.28,117.81
121.46,117.37,118.05
118.8,117.68,118.62
118.5,116.42,118.3
118.23,115.88,117.77
116.71,115.47,116.3
116.75,115,115.69
117.84,116.28,116.4
119.6,118.14,118.36
119.5,117.5,119.03
118.5,117.1,117.8
118.21,117.04,117.71
118.08,116.75,117.3
117.59,115.79,116.51
117.43,115.85,116.25
118.1,116.35,116.78
117.65,116.2,116.86
117.19,115.78,116.67
116.78,114.83,116.63
115.25,114.3,114.52
116,114.65,115.13
117,115.74,115.95
117.4,115.69,116
117.78,116.04,117.35
117.5,115.32,115.8
116.97,115.33,115.55
118.75,116.24,117.62
118.15,116.55,117.88
118.89,116.15,118.19
117.35,115.55,116.69
116,113.62,115.37
114.98,112.07,114.57
113.59,111.63,112
113.85,112.8,113.44
113.25,110.81,113.24
111.68,110.01,111.45
110.5,109.15,110
110.11,108.08,109.04
111.1,109.13,109.22
112.67,108.66,110.9
111.42,103.7,109.69
112.85,109.91,111.23
113.15,111.74,112.05
113.95,112.31,112.71
113.5,109.7,112.64
114.49,110.73,110.73
114.6,112.26,112.98
114.17,112.25,113.53
113.89,111.7,113.89
114.18,111.7,111.89
114.05,111.5,113.23
112.73,110.06,112.04
114.72,110.02,110.65
115.75,113.52,114.52
117.95,115.62,115.62
118.82,115.52,116.53
118.38,115.24,118.1
117,115.02,116.17
116.43,114.85,116.38
115.86,113.94,114.81
116.48,114.65,115.86
111.88,110.04,111.08
111.47,109.45,110.77
110.04,108.42,109.66
109.2,108.1,108.6
109.65,108.22,109.28
109.6,108.25,109.1
109.15,108.25,108.63
109.35,108.2,108.97
109.66,107.66,109.03
108.39,105.98,108.05
107.08,105.24,106.58
105.8,104.58,105.01
106.58,104.1,105.25
106.92,105.22,105.95
105.47,104.4,105.43
106.06,104.82,105.33
105.77,104.5,105.1
106.44,104.44,104.44
107,105.61,106.6
107.02,105.95,106
106.66,104.9,106.5
105.65,104.89,105.33
105.19,103.88,105.09
104.24,102.81,103.85
103.26,102.1,103.12
